date,grid_id,UTH_daily
2023-06-01,1069,91.8
2023-06-01,1070,48.1
2023-06-01,1071,35.5
2023-06-01,1072,37.3
2023-06-01,1073,52.0
2023-06-01,1074,37.3
2023-06-01,1075,66.6
2023-06-01,1076,31.5
2023-06-01,1077,28.7
2023-06-01,1078,22.5
2023-06-01,1079,31.8
2023-06-01,1080,83.5
2023-06-01,1081,87.9
2023-06-01,1082,73.0
2023-06-01,1083,63.6
2023-06-01,1084,33.8
2023-06-01,1085,83.1
2023-06-01,1086,38.4
2023-06-01,1087,40.7
2023-06-01,1088,86.2
2023-06-01,1089,93.4
2023-06-01,1090,82.8
2023-06-01,1091,23.8
2023-06-01,1092,94.5
2023-06-01,1093,38.4
2023-06-01,1094,59.3
2023-06-01,1095,47.2
2023-06-01,1096,80.5
2023-06-01,1097,42.2
2023-06-01,1098,91.7
2023-06-01,1099,25.5
2023-06-01,1100,48.3
2023-06-01,1101,62.5
2023-06-01,1102,94.2
2023-06-01,1103,80.2
2023-06-01,1104,71.7
2023-06-01,1105,74.8
2023-06-01,1106,27.8
2023-06-01,1107,63.5
2023-06-01,1108,96.6
2023-06-01,1109,89.8
2023-06-01,1110,32.6
2023-06-01,1111,85.8
2023-06-01,1112,63.0
2023-06-01,1113,82.7
2023-06-01,1114,22.2
2023-06-01,1115,72.5
2023-06-01,1116,49.1
2023-06-01,1117,98.9
2023-06-01,1118,31.1
2023-06-01,1119,94.7
2023-06-01,1120,51.3
2023-06-01,1121,27.4
2023-06-01,1122,42.0
2023-06-01,1123,95.7
2023-06-01,1124,100.0
2023-06-01,1125,42.9
2023-06-01,1126,46.1
2023-06-01,1127,90.0
2023-06-01,1128,56.5
2023-06-01,1129,21.4
2023-06-01,1130,85.6
2023-06-01,1131,54.8
2023-06-01,1132,84.4
2023-06-01,1133,67.6
2023-06-01,1134,48.4
2023-06-01,1135,94.3
2023-06-01,1136,77.6
2023-06-01,1137,54.7
2023-06-01,1138,53.9
2023-06-01,1139,83.0
2023-06-01,1140,34.2
2023-06-01,1141,56.9
2023-06-01,1142,29.5
2023-06-01,1143,93.9
2023-06-01,1144,23.6
2023-06-01,1145,99.3
2023-06-01,1146,91.2
2023-06-01,1147,23.2
2023-06-01,1148,47.8
2023-06-01,1149,23.0
2023-06-01,1150,68.3
2023-06-01,1151,29.9
2023-06-01,1152,64.4
2023-06-01,1153,56.7
2023-06-01,1154,59.1
2023-06-01,1155,34.9
2023-06-01,1156,48.1
2023-06-01,1157,93.1
2023-06-01,1158,85.3
2023-06-01,1159,94.8
2023-06-01,1160,67.6
2023-06-01,1161,90.3
2023-06-01,1162,82.4
2023-06-01,1163,59.6
2023-06-01,1164,77.0
2023-06-01,1165,39.7
2023-06-01,1166,31.9
2023-06-01,1167,57.2
2023-06-01,1168,27.2
2023-06-01,1169,44.9
2023-06-01,1170,70.7
2023-06-01,1171,66.6
2023-06-01,1172,57.3
2023-06-01,1173,61.7
2023-06-01,1174,22.9
2023-06-01,1175,48.5
2023-06-01,1176,23.3
2023-06-01,1177,58.3
2023-06-01,1178,45.9
2023-06-01,1179,96.2
2023-06-01,1180,81.7
2023-06-01,1181,50.0
2023-06-01,1182,37.8
2023-06-01,1183,82.6
2023-06-01,1184,71.3
2023-06-01,1185,94.6
2023-06-01,1186,45.8
2023-06-01,1187,59.9
2023-06-01,1188,95.7
2023-06-01,1189,29.1
2023-06-01,1190,37.9
2023-06-01,1191,27.5
2023-06-01,1192,80.6
2023-06-01,1193,30.8
2023-06-01,1194,88.2
2023-06-01,1195,26.6
2023-06-01,1196,81.0
2023-06-01,1197,61.8
2023-06-01,1198,47.2
2023-06-01,1199,61.3
2023-06-01,1200,61.6
2023-06-01,1201,32.1
2023-06-01,1202,96.0
2023-06-01,1203,76.5
2023-06-01,1204,58.5
2023-06-01,1205,45.3
2023-06-01,1206,41.5
2023-06-01,1207,75.3
2023-06-01,1208,61.0
2023-06-01,1209,97.0
2023-06-01,1210,33.9
2023-06-01,1211,43.6
2023-06-01,1212,51.2
2023-06-01,1213,70.5
2023-06-01,1214,79.3
2023-06-01,1215,57.5
2023-06-01,1216,72.4
2023-06-01,1217,67.5
2023-06-01,1218,81.2
2023-06-01,1219,43.2
2023-06-01,1220,60.4
2023-06-01,1221,45.4
2023-06-01,1222,51.2
2023-06-01,1223,67.9
2023-06-01,1224,71.0
2023-06-01,1225,69.7
2023-06-01,1226,62.1
2023-06-01,1227,87.5
2023-06-01,1228,23.1
2023-06-01,1229,53.1
2023-06-01,1230,95.5
2023-06-01,1231,48.9
2023-06-01,1232,98.9
2023-06-01,1233,56.7
2023-06-01,1234,96.1
2023-06-01,1235,60.0
2023-06-01,1236,55.8
2023-06-01,1237,97.1
2023-06-01,1238,61.3
2023-06-01,1239,30.1
2023-06-01,1240,53.0
2023-06-01,1241,46.5
2023-06-01,1242,34.7
2023-06-01,1243,28.5
2023-06-01,1244,84.2
2023-06-01,1245,60.0
2023-06-01,1246,39.9
2023-06-01,1247,22.3
2023-06-01,1248,32.9
2023-06-01,1249,99.5
2023-06-01,1250,48.7
2023-06-01,1251,51.5
2023-06-01,1252,94.7
2023-06-01,1253,41.4
2023-06-01,1254,53.0
2023-06-01,1255,57.4
2023-06-01,1256,95.2
2023-06-01,1257,74.1
2023-06-01,1258,56.2
2023-06-01,1259,43.1
2023-06-01,1260,88.2
2023-06-01,1261,41.7
2023-06-01,1262,66.0
2023-06-01,1263,59.7
2023-06-01,1264,36.3
2023-06-01,1265,52.5
2023-06-01,1266,40.9
2023-06-01,1267,21.5
2023-06-01,1268,63.2
2023-06-01,1269,95.8
2023-06-01,1270,63.0
2023-06-01,1271,86.0
2023-06-01,1272,84.2
2023-06-01,1273,80.2
2023-06-01,1274,36.6
2023-06-01,1275,37.8
2023-06-01,1276,74.3
2023-06-01,1277,91.9
2023-06-01,1278,46.1
2023-06-01,1279,46.5
2023-06-01,1280,57.4
2023-06-01,1281,99.5
2023-06-01,1282,20.1
2023-06-01,1283,89.2
2023-06-01,1284,36.8
2023-06-01,1285,88.6
2023-06-01,1286,60.9
2023-06-01,1287,77.2
2023-06-01,1288,68.0
2023-06-01,1289,52.6
2023-06-01,1290,53.6
2023-06-01,1291,71.8
2023-06-01,1292,74.5
2023-06-01,1293,66.1
2023-06-01,1294,33.5
2023-06-01,1295,73.7
2023-06-01,1296,29.0
2023-06-01,1297,35.0
2023-06-01,1298,33.0
2023-06-01,1299,31.2
2023-06-01,1300,46.4
2023-06-01,1301,46.8
2023-06-01,1302,98.7
2023-06-01,1303,63.7
2023-06-01,1304,47.6
2023-06-01,1305,42.9
2023-06-01,1306,93.8
2023-06-01,1307,63.5
2023-06-01,1308,76.4
2023-06-01,1309,26.0
2023-06-01,1310,61.9
2023-06-01,1311,30.7
2023-06-01,1312,33.0
2023-06-01,1313,40.6
2023-06-01,1314,98.1
2023-06-01,1315,60.5
2023-06-01,1316,30.9
2023-06-01,1317,44.2
2023-06-01,1318,99.2
2023-06-01,1319,56.0
2023-06-01,1320,91.5
2023-06-01,1321,41.9
2023-06-01,1322,85.6
2023-06-01,1323,45.7
2023-06-01,1324,67.6
2023-06-01,1325,62.0
2023-06-01,1326,49.9
2023-06-01,1327,80.5
2023-06-01,1328,87.3
2023-06-01,1329,70.8
2023-06-01,1330,55.6
2023-06-01,1331,21.4
2023-06-01,1332,91.5
2023-06-01,1333,73.2
2023-06-01,1334,50.7
2023-06-01,1335,87.5
2023-06-01,1336,96.7
2023-06-01,1337,44.7
2023-06-01,1338,43.2
2023-06-01,1339,75.7
2023-06-01,1340,54.7
2023-06-01,1341,63.0
2023-06-01,1342,89.3
2023-06-01,1343,61.2
2023-06-01,1344,91.6
2023-06-01,1345,76.5
2023-06-01,1346,58.6
2023-06-01,1347,41.3
2023-06-01,1348,64.3
2023-06-01,1349,30.7
2023-06-01,1350,28.2
2023-06-01,1351,85.0
2023-06-01,1352,91.5
2023-06-01,1353,30.6
2023-06-01,1354,94.6
2023-06-01,1355,80.1
2023-06-01,1356,36.4
2023-06-01,1357,83.1
2023-06-01,1358,23.2
2023-06-01,1359,32.2
2023-06-01,1360,66.8
2023-06-01,1361,33.5
2023-06-01,1362,77.6
2023-06-01,1363,71.3
2023-06-01,1364,32.0
2023-06-01,1365,28.9
2023-06-01,1366,67.0
2023-06-01,1367,22.8
2023-06-01,1368,73.0
2023-06-01,1369,74.4
2023-06-01,1370,25.7
2023-06-01,1371,97.3
2023-06-01,1372,82.5
2023-06-01,1373,77.7
2023-06-01,1374,30.2
2023-06-01,1375,92.9
2023-06-01,1376,29.4
2023-06-01,1377,56.9
2023-06-01,1378,87.9
2023-06-01,1379,45.0
2023-06-01,1380,77.5
2023-06-01,1381,76.9
2023-06-01,1382,97.8
2023-06-01,1383,54.0
2023-06-01,1384,79.7
2023-06-01,1385,21.7
2023-06-01,1386,30.0
2023-06-01,1387,67.0
2023-06-01,1388,39.8
2023-06-01,1389,30.6
2023-06-01,1390,91.5
2023-06-01,1391,97.6
2023-06-01,1392,60.2
2023-06-01,1393,85.5
2023-06-01,1394,75.5
2023-06-01,1395,75.0
2023-06-01,1396,91.0
2023-06-01,1397,51.5
2023-06-01,1398,21.4
2023-06-01,1399,93.3
2023-06-01,1400,83.6
2023-06-01,1401,93.0
2023-06-01,1402,50.6
2023-06-01,1403,84.1
2023-06-01,1404,35.0
2023-06-01,1405,43.8
2023-06-01,1406,37.3
2023-06-01,1407,76.4
2023-06-01,1408,74.5
2023-06-01,1409,95.1
2023-06-01,1410,61.4
2023-06-01,1411,46.4
2023-06-01,1412,55.5
2023-06-01,1413,57.1
2023-06-01,1414,82.9
2023-06-01,1415,25.8
2023-06-01,1416,32.1
2023-06-01,1417,62.9
2023-06-01,1418,61.0
2023-06-01,1419,99.3
2023-06-01,1420,25.9
2023-06-01,1421,32.7
2023-06-01,1422,77.6
2023-06-01,1423,27.7
2023-06-01,1424,21.2
2023-06-01,1425,78.8
2023-06-01,1426,60.9
2023-06-01,1427,91.1
2023-06-01,1428,63.3
2023-06-01,1429,63.0
2023-06-01,1430,28.5
2023-06-01,1431,58.1
2023-06-01,1432,37.3
2023-06-01,1433,79.9
2023-06-01,1434,32.4
2023-06-01,1435,91.8
2023-06-01,1436,70.7
2023-06-01,1437,79.4
2023-06-01,1438,63.6
2023-06-01,1439,73.4
2023-06-01,1440,27.4
2023-06-01,1441,81.7
2023-06-01,1442,68.1
2023-06-01,1443,99.5
2023-06-01,1444,80.8
2023-06-01,1445,65.6
2023-06-01,1446,55.3
2023-06-01,1447,46.7
2023-06-01,1448,53.3
2023-06-01,1449,56.2
2023-06-01,1450,75.4
2023-06-01,1451,32.6
2023-06-01,1452,25.6
2023-06-01,1453,88.6
2023-06-01,1454,51.1
2023-06-01,1455,67.8
2023-06-01,1456,35.5
2023-06-01,1457,22.7
2023-06-01,1458,84.7
2023-06-01,1459,55.5
2023-06-01,1460,79.3
2023-06-01,1461,35.6
2023-06-01,1462,85.2
2023-06-01,1463,82.6
2023-06-01,1464,46.3
2023-06-01,1465,46.9
2023-06-01,1466,25.4
2023-06-01,1467,98.3
2023-06-01,1468,34.4
2023-06-01,1469,34.4
2023-06-01,1470,54.4
2023-06-01,1471,64.4
2023-06-01,1472,93.7
2023-06-01,1473,51.6
2023-06-01,1474,20.7
2023-06-01,1475,84.8
2023-06-01,1476,29.6
2023-06-01,1477,74.7
2023-06-01,1478,32.2
2023-06-01,1479,97.6
2023-06-01,1480,86.1
2023-06-01,1481,76.2
2023-06-01,1482,53.8
2023-06-01,1483,61.0
2023-06-01,1484,55.7
2023-06-01,1485,26.7
2023-06-01,1486,38.6
2023-06-01,1487,44.3
2023-06-01,1488,83.8
2023-06-01,1489,30.0
2023-06-01,1490,63.6
2023-06-01,1491,94.0
2023-06-01,1492,34.7
2023-06-01,1493,93.6
2023-06-01,1494,91.6
2023-06-01,1495,78.9
2023-06-01,1496,72.6
2023-06-01,1497,55.4
2023-06-01,1498,28.4
2023-06-01,1499,94.1
2023-06-01,1500,52.2
2023-06-01,1501,36.9
2023-06-01,1502,72.2
2023-06-01,1503,64.3
2023-06-01,1504,64.2
2023-06-01,1505,29.5
2023-06-01,1506,45.4
2023-06-01,1507,78.9
2023-06-01,1508,93.4
2023-06-01,1509,62.5
2023-06-01,1510,87.8
2023-06-01,1511,60.5
2023-06-01,1512,41.1
2023-06-01,1513,27.3
2023-06-01,1514,32.8
2023-06-01,1515,89.8
2023-06-01,1516,67.1
2023-06-01,1517,37.9
2023-06-01,1518,99.2
2023-06-01,1519,96.8
2023-06-01,1520,49.2
2023-06-01,1521,99.8
2023-06-01,1522,67.4
2023-06-01,1523,56.0
2023-06-01,1524,83.4
2023-06-01,1525,84.3
2023-06-01,1526,67.0
2023-06-01,1527,46.0
2023-06-01,1528,36.1
2023-06-01,1529,39.2
2023-06-01,1530,83.7
2023-06-01,1531,51.9
2023-06-01,1532,46.9
2023-06-01,1533,35.2
2023-06-01,1534,75.0
2023-06-01,1535,60.7
2023-06-01,1536,49.1
2023-06-01,1537,64.6
2023-06-01,1538,99.9
2023-06-01,1539,35.6
2023-06-01,1540,86.5
2023-06-01,1541,70.8
2023-06-01,1542,46.4
2023-06-01,1543,79.1
2023-06-01,1544,96.5
2023-06-01,1545,27.6
2023-06-01,1546,87.0
2023-06-01,1547,38.6
2023-06-01,1548,83.3
2023-06-01,1549,30.6
2023-06-01,1550,32.3
2023-06-01,1551,53.7
2023-06-01,1552,21.6
2023-06-01,1553,77.7
2023-06-01,1554,63.5
2023-06-01,1555,40.8
2023-06-01,1556,37.6
2023-06-01,1557,30.8
2023-06-01,1558,32.8
2023-06-01,1559,26.6
2023-06-01,1560,82.3
2023-06-01,1561,42.2
2023-06-01,1562,49.9
2023-06-01,1563,61.0
2023-06-01,1564,93.1
2023-06-01,1565,66.2
2023-06-01,1566,20.8
2023-06-01,1567,20.7
2023-06-01,1568,54.3
2023-06-01,1569,52.5
2023-06-01,1570,25.8
2023-06-01,1571,50.7
2023-06-01,1572,80.7
2023-06-01,1573,67.0
2023-06-01,1574,74.4
2023-06-01,1575,80.3
2023-06-01,1576,46.1
2023-06-01,1577,93.2
2023-06-01,1578,63.6
2023-06-01,1579,23.6
2023-06-01,1580,38.3
2023-06-01,1581,82.7
2023-06-01,1582,80.3
2023-06-01,1583,31.0
2023-06-01,1584,49.4
2023-06-01,1585,67.8
2023-06-01,1586,94.3
2023-06-01,1587,65.4
2023-06-01,1588,28.4
2023-06-01,1589,78.8
2023-06-01,1590,38.8
2023-06-01,1591,47.5
2023-06-01,1592,60.2
2023-06-01,1593,85.6
2023-06-01,1594,75.8
2023-06-01,1595,24.3
2023-06-01,1596,96.7
2023-06-01,1597,70.3
2023-06-01,1598,27.2
2023-06-01,1599,29.4
2023-06-01,1600,37.5
2023-06-01,1601,48.9
2023-06-01,1602,64.3
2023-06-01,1603,81.4
2023-06-01,1604,61.7
2023-06-01,1605,99.6
2023-06-01,1606,83.4
2023-06-01,1607,50.3
2023-06-01,1608,45.5
2023-06-01,1609,29.1
2023-06-01,1610,31.5
2023-06-01,1611,96.4
2023-06-01,1612,88.3
2023-06-01,1613,89.1
2023-06-01,1614,88.5
2023-06-01,1615,75.8
2023-06-01,1616,52.7
2023-06-01,1617,71.6
2023-06-01,1618,81.0
2023-06-01,1619,91.6
2023-06-01,1620,74.0
2023-06-01,1621,88.4
2023-06-01,1622,92.1
2023-06-01,1623,31.5
2023-06-01,1624,89.7
2023-06-01,1625,74.3
2023-06-01,1626,60.1
2023-06-01,1627,86.6
2023-06-01,1628,31.7
2023-06-01,1629,28.5
2023-06-01,1630,98.9
2023-06-01,1631,43.2
2023-06-01,1632,80.0
2023-06-01,1633,28.1
2023-06-01,1634,86.6
2023-06-01,1635,85.8
2023-06-01,1636,98.1
2023-06-01,1637,21.9
2023-06-01,1638,25.5
2023-06-01,1639,99.2
2023-06-01,1640,48.1
2023-06-01,1641,43.3
2023-06-01,1642,73.7
2023-06-01,1643,63.2
2023-06-01,1644,25.6
2023-06-01,1645,57.9
2023-06-01,1646,54.7
2023-06-01,1647,99.0
2023-06-01,1648,89.6
2023-06-01,1649,40.5
2023-06-01,1650,51.8
2023-06-01,1651,55.7
2023-06-01,1652,86.7
2023-06-01,1653,47.4
2023-06-01,1654,62.8
2023-06-01,1655,76.6
2023-06-01,1656,88.4
2023-06-01,1657,66.8
2023-06-01,1658,96.5
2023-06-01,1659,22.6
2023-06-01,1660,30.5
2023-06-01,1661,95.2
2023-06-01,1662,51.3
2023-06-01,1663,68.7
2023-06-01,1664,27.6
2023-06-01,1665,66.0
2023-06-01,1666,67.1
2023-06-01,1667,92.1
2023-06-01,1668,74.3
2023-06-01,1669,96.0
2023-06-01,1670,28.9
2023-06-01,1671,25.2
2023-06-01,1672,97.6
2023-06-01,1673,68.0
2023-06-01,1674,53.3
2023-06-01,1675,98.3
2023-06-01,1676,74.6
2023-06-01,1677,78.0
2023-06-01,1678,69.7
2023-06-01,1679,57.9
2023-06-01,1680,38.6
2023-06-01,1681,44.1
2023-06-01,1682,87.0
2023-06-01,1683,59.6
2023-06-01,1684,83.8
2023-06-01,1685,29.6
2023-06-01,1686,29.1
2023-06-01,1687,20.6
2023-06-01,1688,44.5
2023-06-01,1689,28.9
2023-06-01,1690,84.8
2023-06-01,1691,90.8
2023-06-01,1692,45.7
2023-06-01,1693,38.5
2023-06-01,1694,72.6
2023-06-01,1695,85.6
2023-06-01,1696,45.1
2023-06-01,1697,73.7
2023-06-01,1698,75.3
2023-06-01,1699,41.3
2023-06-01,1700,92.8
2023-06-01,1701,87.3
2023-06-01,1702,30.0
2023-06-01,1703,80.4
2023-06-01,1704,69.5
2023-06-01,1705,75.3
2023-06-01,1706,76.7
2023-06-01,1707,86.2
2023-06-01,1708,21.9
2023-06-01,1709,53.9
2023-06-01,1710,90.4
2023-06-01,1711,53.1
2023-06-01,1712,91.2
2023-06-01,1713,96.3
2023-06-01,1714,57.3
2023-06-01,1715,80.3
2023-06-01,1716,69.0
2023-06-01,1717,92.1
2023-06-01,1718,80.0
2023-06-01,1719,46.8
2023-06-01,1720,25.1
2023-06-01,1721,45.6
2023-06-01,1722,58.0
2023-06-01,1723,77.4
2023-06-01,1724,78.1
2023-06-01,1725,64.9
2023-06-01,1726,34.8
2023-06-01,1727,47.7
2023-06-01,1728,72.5
2023-06-01,1729,50.3
2023-06-01,1730,77.3
2023-06-01,1731,48.7
2023-06-01,1732,55.3
2023-06-01,1733,23.8
2023-06-01,1734,87.5
2023-06-01,1735,42.2
2023-06-01,1736,74.6
2023-06-01,1737,36.7
2023-06-01,1738,73.4
2023-06-01,1739,40.5
2023-06-01,1740,22.2
2023-06-01,1741,83.2
2023-06-01,1742,99.2
2023-06-01,1743,75.8
2023-06-01,1744,72.9
2023-06-01,1745,27.1
2023-06-01,1746,36.2
2023-06-01,1747,23.8
2023-06-01,1748,34.2
2023-06-01,1749,74.4
2023-06-01,1750,22.7
2023-06-01,1751,72.4
2023-06-01,1752,20.7
2023-06-01,1753,90.7
2023-06-01,1754,67.3
2023-06-01,1755,63.5
2023-06-01,1756,72.0
2023-06-01,1757,42.7
2023-06-01,1758,31.4
2023-06-01,1759,51.7
2023-06-01,1760,77.0
2023-06-01,1761,36.9
2023-06-01,1762,74.3
2023-06-01,1763,74.4
2023-06-01,1764,36.1
2023-06-01,1765,34.1
2023-06-01,1766,24.2
2023-06-01,1767,91.8
2023-06-01,1768,75.4
2023-06-01,1769,85.5
2023-06-01,1770,80.5
2023-06-01,1771,64.4
2023-06-01,1772,50.3
2023-06-01,1773,24.9
2023-06-01,1774,78.6
2023-06-01,1775,93.3
2023-06-01,1776,48.1
2023-06-01,1777,75.5
2023-06-01,1778,36.5
2023-06-01,1779,87.2
2023-06-01,1780,83.7
2023-06-01,1781,58.6
2023-06-01,1782,74.6
2023-06-01,1783,29.0
2023-06-01,1784,40.2
2023-06-01,1785,32.2
2023-06-01,1786,73.5
2023-06-01,1787,43.0
2023-06-01,1788,58.0
2023-06-01,1789,81.4
2023-06-01,1790,30.8
2023-06-01,1791,84.2
2023-06-01,1792,41.2
2023-06-01,1793,41.7
2023-06-01,1794,79.1
2023-06-01,1795,72.7
2023-06-01,1796,54.5
2023-06-01,1797,20.6
2023-06-01,1798,62.1
2023-06-01,1799,62.3
2023-06-01,1800,61.5
2023-06-01,1801,93.9
2023-06-01,1802,75.5
2023-06-01,1803,82.9
2023-06-01,1804,98.3
2023-06-01,1805,99.4
2023-06-01,1806,57.1
2023-06-01,1807,39.0
2023-06-01,1808,97.1
2023-06-01,1809,51.2
2023-06-01,1810,45.7
2023-06-01,1811,32.8
2023-06-01,1812,97.4
2023-06-01,1813,67.1
2023-06-01,1814,49.8
2023-06-01,1815,39.3
2023-06-01,1816,86.1
2023-06-01,1817,33.5
2023-06-01,1818,46.7
2023-06-01,1819,47.5
2023-06-01,1820,21.9
2023-06-01,1821,45.3
2023-06-01,1822,65.7
2023-06-01,1823,77.8
2023-06-01,1824,75.3
2023-06-01,1825,56.0
2023-06-01,1826,75.8
2023-06-01,1827,33.8
2023-06-01,1828,85.2
2023-06-01,1829,40.8
2023-06-01,1830,78.1
2023-06-01,1831,60.6
2023-06-01,1832,24.0
2023-06-01,1833,46.7
2023-06-01,1834,73.9
2023-06-01,1835,36.4
2023-06-01,1836,98.2
2023-06-01,1837,63.2
2023-06-01,1838,76.7
2023-06-01,1839,39.2
2023-06-01,1840,25.5
2023-06-01,1841,27.1
2023-06-01,1842,46.6
2023-06-01,1843,90.9
2023-06-01,1844,79.6
2023-06-01,1845,85.2
2023-06-01,1846,55.0
2023-06-01,1847,27.8
2023-06-01,1848,23.0
2023-06-01,1849,49.7
2023-06-01,1850,48.5
2023-06-01,1851,93.3
2023-06-01,1852,95.0
2023-06-01,1853,52.7
2023-06-01,1854,45.0
2023-06-01,1855,31.1
2023-06-01,1856,99.4
2023-06-01,1857,55.1
2023-06-01,1858,92.1
2023-06-01,1859,49.9
2023-06-01,1860,40.3
2023-06-01,1861,68.1
2023-06-01,1862,67.3
2023-06-01,1863,79.0
2023-06-01,1864,56.2
2023-06-01,1865,64.1
2023-06-01,1866,53.9
2023-06-01,1867,79.9
2023-06-01,1868,77.5
2023-06-01,1869,41.8
2023-06-01,1870,92.6
2023-06-01,1871,56.0
2023-06-01,1872,57.6
2023-06-01,1873,46.2
2023-06-01,1874,56.2
2023-06-01,1875,20.6
2023-06-01,1876,35.5
2023-06-01,1877,74.6
2023-06-01,1878,74.9
2023-06-01,1879,44.5
2023-06-01,1880,52.5
2023-06-01,1881,59.3
2023-06-01,1882,84.0
2023-06-01,1883,67.6
2023-06-01,1884,87.9
2023-06-01,1885,98.6
2023-06-01,1886,22.1
2023-06-01,1887,60.2
2023-06-01,1888,82.2
2023-06-01,1889,47.3
2023-06-01,1890,60.4
2023-06-01,1891,68.1
2023-06-01,1892,62.2
2023-06-01,1893,83.5
2023-06-01,1894,50.1
2023-06-01,1895,88.2
2023-06-01,1896,80.7
2023-06-01,1897,80.0
2023-06-01,1898,32.7
2023-06-01,1899,66.2
2023-06-01,1900,25.1
2023-06-01,1901,37.1
2023-06-01,1902,96.9
2023-06-01,1903,31.9
2023-06-01,1904,32.7
2023-06-01,1905,79.9
2023-06-01,1906,55.8
2023-06-01,1907,50.5
2023-06-01,1908,41.3
2023-06-01,1909,70.4
2023-06-01,1910,83.8
2023-06-01,1911,65.4
2023-06-01,1912,29.7
2023-06-01,1913,63.3
2023-06-01,1914,46.7
2023-06-01,1915,24.3
2023-06-01,1916,37.9
2023-06-01,1917,95.7
2023-06-01,1918,64.1
2023-06-01,1919,49.6
2023-06-01,1920,88.3
2023-06-01,1921,61.6
2023-06-01,1922,77.0
2023-06-01,1923,45.7
2023-06-01,1924,82.2
2023-06-01,1925,37.5
2023-06-01,1926,49.8
2023-06-01,1927,90.4
2023-06-01,1928,39.3
2023-06-01,1929,53.1
2023-06-01,1930,45.8
2023-06-01,1931,67.6
2023-06-01,1932,73.4
2023-06-01,1933,53.4
2023-06-01,1934,50.9
2023-06-01,1935,90.7
2023-06-01,1936,67.2
2023-06-01,1937,20.9
2023-06-01,1938,27.6
2023-06-01,1939,31.1
2023-06-01,1940,35.1
2023-06-01,1941,73.1
2023-06-01,1942,58.2
2023-06-01,1943,95.5
2023-06-01,1944,36.0
2023-06-01,1945,44.7
2023-06-01,1946,44.0
2023-06-01,1947,32.4
2023-06-01,1948,42.8
2023-06-01,1949,30.3
2023-06-01,1950,60.3
2023-06-01,1951,79.4
2023-06-01,1952,61.8
2023-06-01,1953,39.7
2023-06-01,1954,93.6
2023-06-01,1955,88.9
2023-06-01,1956,50.4
2023-06-01,1957,36.2
2023-06-01,1958,92.1
2023-06-01,1959,61.2
2023-06-01,1960,68.0
2023-06-01,1961,35.7
2023-06-01,1962,63.7
2023-06-01,1963,70.0
2023-06-01,1964,35.7
2023-06-01,1965,81.4
2023-06-01,1966,80.1
2023-06-01,1967,33.6
2023-06-01,1968,65.2
2023-06-01,1969,73.1
2023-06-01,1970,35.1
2023-06-01,1971,54.4
2023-06-01,1972,61.0
2023-06-01,1973,49.5
2023-06-01,1974,40.9
2023-06-01,1975,37.3
2023-06-01,1976,24.0
2023-06-01,1977,87.7
2023-06-01,1978,89.6
2023-06-01,1979,96.2
2023-06-01,1980,65.9
2023-06-01,1981,40.6
2023-06-01,1982,93.0
2023-06-01,1983,95.6
2023-06-01,1984,66.9
2023-06-01,1985,70.1
2023-06-01,1986,83.4
2023-06-01,1987,99.3
2023-06-01,1988,61.4
2023-06-01,1989,35.0
2023-06-01,1990,97.5
2023-06-01,1991,37.8
2023-06-01,1992,36.7
2023-06-01,1993,85.8
2023-06-01,1994,49.3
2023-06-01,1995,40.5
2023-06-01,1996,39.0
2023-06-01,1997,74.8
2023-06-01,1998,29.4
2023-06-01,1999,51.8
2023-06-01,2000,85.0
2023-06-01,2001,34.1
2023-06-01,2002,41.8
2023-06-01,2003,34.2
2023-06-01,2004,42.0
2023-06-01,2005,64.4
2023-06-01,2006,42.2
2023-06-01,2007,82.2
2023-06-01,2008,54.1
2023-06-01,2009,89.7
2023-06-01,2010,75.9
2023-06-01,2011,26.5
2023-06-01,2012,61.6
2023-06-01,2013,36.0
2023-06-01,2014,26.8
2023-06-01,2015,90.6
2023-06-01,2016,52.1
2023-06-01,2017,45.1
2023-06-01,2018,62.5
2023-06-01,2019,47.1
2023-06-01,2020,43.2
2023-06-01,2021,91.0
2023-06-01,2022,89.8
2023-06-01,2023,23.5
2023-06-01,2024,65.9
2023-06-01,2025,97.7
2023-06-01,2026,85.5
2023-06-01,2027,43.0
2023-06-01,2028,27.3
2023-06-01,2029,40.6
2023-06-01,2030,78.1
2023-06-01,2031,68.2
2023-06-01,2032,55.8
2023-06-01,2033,43.5
2023-06-01,2034,85.2
2023-06-01,2035,92.4
2023-06-01,2036,38.7
2023-06-01,2037,93.1
2023-06-01,2038,74.0
2023-06-01,2039,66.6
2023-06-01,2040,21.5
2023-06-01,2041,90.2
2023-06-01,2042,78.4
2023-06-01,2043,58.1
2023-06-01,2044,20.3
2023-06-01,2045,69.7
2023-06-01,2046,95.1
2023-06-01,2047,28.0
2023-06-01,2048,87.2
2023-06-01,2049,70.0
2023-06-01,2050,38.5
2023-06-01,2051,22.3
2023-06-01,2052,85.3
2023-06-01,2053,77.7
2023-06-01,2054,66.3
2023-06-01,2055,50.2
2023-06-01,2056,49.8
2023-06-01,2057,69.9
2023-06-01,2058,81.5
2023-06-01,2059,56.7
2023-06-01,2060,60.0
2023-06-01,2061,31.6
2023-06-01,2062,20.3
2023-06-01,2063,56.4
2023-06-01,2064,21.6
2023-06-01,2065,80.4
2023-06-01,2066,56.9
2023-06-01,2067,74.0
