date,grid_id,OLR_daily
2023-06-01,1069,299.9
2023-06-01,1070,216.5
2023-06-01,1071,288.6
2023-06-01,1072,253.8
2023-06-01,1073,184.0
2023-06-01,1074,178.6
2023-06-01,1075,257.8
2023-06-01,1076,151.9
2023-06-01,1077,278.2
2023-06-01,1078,299.2
2023-06-01,1079,284.9
2023-06-01,1080,243.7
2023-06-01,1081,224.4
2023-06-01,1082,209.5
2023-06-01,1083,171.2
2023-06-01,1084,286.5
2023-06-01,1085,226.5
2023-06-01,1086,292.4
2023-06-01,1087,251.0
2023-06-01,1088,151.0
2023-06-01,1089,224.7
2023-06-01,1090,177.3
2023-06-01,1091,163.3
2023-06-01,1092,260.4
2023-06-01,1093,182.3
2023-06-01,1094,267.3
2023-06-01,1095,188.0
2023-06-01,1096,277.3
2023-06-01,1097,152.3
2023-06-01,1098,176.4
2023-06-01,1099,246.8
2023-06-01,1100,167.4
2023-06-01,1101,251.7
2023-06-01,1102,296.3
2023-06-01,1103,248.2
2023-06-01,1104,200.8
2023-06-01,1105,279.0
2023-06-01,1106,164.8
2023-06-01,1107,258.5
2023-06-01,1108,240.7
2023-06-01,1109,180.3
2023-06-01,1110,291.1
2023-06-01,1111,285.0
2023-06-01,1112,187.1
2023-06-01,1113,193.5
2023-06-01,1114,153.0
2023-06-01,1115,170.1
2023-06-01,1116,219.1
2023-06-01,1117,241.6
2023-06-01,1118,172.0
2023-06-01,1119,215.3
2023-06-01,1120,269.7
2023-06-01,1121,194.0
2023-06-01,1122,167.6
2023-06-01,1123,172.0
2023-06-01,1124,170.5
2023-06-01,1125,206.3
2023-06-01,1126,154.9
2023-06-01,1127,219.2
2023-06-01,1128,250.2
2023-06-01,1129,275.4
2023-06-01,1130,215.6
2023-06-01,1131,294.5
2023-06-01,1132,296.5
2023-06-01,1133,292.8
2023-06-01,1134,242.4
2023-06-01,1135,291.9
2023-06-01,1136,267.7
2023-06-01,1137,299.6
2023-06-01,1138,281.3
2023-06-01,1139,226.0
2023-06-01,1140,254.8
2023-06-01,1141,249.5
2023-06-01,1142,154.0
2023-06-01,1143,235.2
2023-06-01,1144,286.4
2023-06-01,1145,278.5
2023-06-01,1146,239.4
2023-06-01,1147,182.3
2023-06-01,1148,209.0
2023-06-01,1149,295.7
2023-06-01,1150,259.4
2023-06-01,1151,257.3
2023-06-01,1152,230.0
2023-06-01,1153,172.1
2023-06-01,1154,169.8
2023-06-01,1155,198.2
2023-06-01,1156,238.7
2023-06-01,1157,290.4
2023-06-01,1158,289.9
2023-06-01,1159,257.2
2023-06-01,1160,257.6
2023-06-01,1161,183.1
2023-06-01,1162,256.7
2023-06-01,1163,196.0
2023-06-01,1164,221.2
2023-06-01,1165,265.7
2023-06-01,1166,175.0
2023-06-01,1167,182.6
2023-06-01,1168,292.6
2023-06-01,1169,191.9
2023-06-01,1170,186.5
2023-06-01,1171,168.8
2023-06-01,1172,263.6
2023-06-01,1173,156.9
2023-06-01,1174,161.9
2023-06-01,1175,252.0
2023-06-01,1176,170.5
2023-06-01,1177,297.0
2023-06-01,1178,203.1
2023-06-01,1179,186.4
2023-06-01,1180,288.7
2023-06-01,1181,237.7
2023-06-01,1182,270.4
2023-06-01,1183,263.5
2023-06-01,1184,221.8
2023-06-01,1185,209.3
2023-06-01,1186,248.5
2023-06-01,1187,189.2
2023-06-01,1188,212.1
2023-06-01,1189,216.2
2023-06-01,1190,218.3
2023-06-01,1191,220.9
2023-06-01,1192,210.0
2023-06-01,1193,208.7
2023-06-01,1194,178.1
2023-06-01,1195,262.2
2023-06-01,1196,298.9
2023-06-01,1197,205.2
2023-06-01,1198,289.5
2023-06-01,1199,259.4
2023-06-01,1200,240.6
2023-06-01,1201,188.7
2023-06-01,1202,185.9
2023-06-01,1203,230.3
2023-06-01,1204,289.9
2023-06-01,1205,216.6
2023-06-01,1206,187.6
2023-06-01,1207,219.6
2023-06-01,1208,235.8
2023-06-01,1209,271.5
2023-06-01,1210,250.2
2023-06-01,1211,216.6
2023-06-01,1212,255.4
2023-06-01,1213,248.9
2023-06-01,1214,244.6
2023-06-01,1215,282.7
2023-06-01,1216,235.4
2023-06-01,1217,240.8
2023-06-01,1218,291.9
2023-06-01,1219,218.4
2023-06-01,1220,248.5
2023-06-01,1221,245.1
2023-06-01,1222,287.0
2023-06-01,1223,291.3
2023-06-01,1224,269.4
2023-06-01,1225,284.6
2023-06-01,1226,245.9
2023-06-01,1227,196.4
2023-06-01,1228,241.7
2023-06-01,1229,158.4
2023-06-01,1230,225.2
2023-06-01,1231,264.9
2023-06-01,1232,243.1
2023-06-01,1233,205.1
2023-06-01,1234,241.9
2023-06-01,1235,205.8
2023-06-01,1236,212.7
2023-06-01,1237,277.9
2023-06-01,1238,251.3
2023-06-01,1239,153.0
2023-06-01,1240,224.4
2023-06-01,1241,249.8
2023-06-01,1242,166.8
2023-06-01,1243,171.3
2023-06-01,1244,266.3
2023-06-01,1245,183.7
2023-06-01,1246,283.9
2023-06-01,1247,151.8
2023-06-01,1248,267.3
2023-06-01,1249,287.4
2023-06-01,1250,249.2
2023-06-01,1251,255.9
2023-06-01,1252,280.7
2023-06-01,1253,227.4
2023-06-01,1254,242.2
2023-06-01,1255,184.8
2023-06-01,1256,298.9
2023-06-01,1257,201.8
2023-06-01,1258,271.1
2023-06-01,1259,239.2
2023-06-01,1260,161.7
2023-06-01,1261,288.0
2023-06-01,1262,194.2
2023-06-01,1263,165.4
2023-06-01,1264,196.2
2023-06-01,1265,272.8
2023-06-01,1266,171.8
2023-06-01,1267,168.4
2023-06-01,1268,229.4
2023-06-01,1269,204.5
2023-06-01,1270,228.6
2023-06-01,1271,152.2
2023-06-01,1272,276.1
2023-06-01,1273,209.1
2023-06-01,1274,171.5
2023-06-01,1275,207.5
2023-06-01,1276,226.3
2023-06-01,1277,276.1
2023-06-01,1278,212.6
2023-06-01,1279,172.2
2023-06-01,1280,195.2
2023-06-01,1281,261.4
2023-06-01,1282,176.8
2023-06-01,1283,180.0
2023-06-01,1284,205.5
2023-06-01,1285,220.9
2023-06-01,1286,269.5
2023-06-01,1287,293.0
2023-06-01,1288,290.6
2023-06-01,1289,219.9
2023-06-01,1290,250.7
2023-06-01,1291,217.4
2023-06-01,1292,226.7
2023-06-01,1293,274.8
2023-06-01,1294,170.4
2023-06-01,1295,201.7
2023-06-01,1296,241.1
2023-06-01,1297,157.0
2023-06-01,1298,200.9
2023-06-01,1299,233.4
2023-06-01,1300,171.6
2023-06-01,1301,161.7
2023-06-01,1302,278.9
2023-06-01,1303,228.7
2023-06-01,1304,264.9
2023-06-01,1305,203.1
2023-06-01,1306,157.4
2023-06-01,1307,200.6
2023-06-01,1308,265.1
2023-06-01,1309,255.9
2023-06-01,1310,281.6
2023-06-01,1311,220.6
2023-06-01,1312,292.8
2023-06-01,1313,237.9
2023-06-01,1314,211.3
2023-06-01,1315,269.9
2023-06-01,1316,193.7
2023-06-01,1317,224.7
2023-06-01,1318,163.6
2023-06-01,1319,279.3
2023-06-01,1320,222.8
2023-06-01,1321,192.7
2023-06-01,1322,191.9
2023-06-01,1323,159.4
2023-06-01,1324,299.7
2023-06-01,1325,286.5
2023-06-01,1326,162.7
2023-06-01,1327,296.4
2023-06-01,1328,164.7
2023-06-01,1329,208.3
2023-06-01,1330,166.6
2023-06-01,1331,186.9
2023-06-01,1332,151.1
2023-06-01,1333,261.5
2023-06-01,1334,217.1
2023-06-01,1335,155.1
2023-06-01,1336,213.7
2023-06-01,1337,193.0
2023-06-01,1338,226.6
2023-06-01,1339,208.7
2023-06-01,1340,242.2
2023-06-01,1341,226.0
2023-06-01,1342,233.9
2023-06-01,1343,279.2
2023-06-01,1344,284.2
2023-06-01,1345,170.4
2023-06-01,1346,158.7
2023-06-01,1347,261.7
2023-06-01,1348,285.7
2023-06-01,1349,214.9
2023-06-01,1350,269.5
2023-06-01,1351,223.6
2023-06-01,1352,247.0
2023-06-01,1353,261.5
2023-06-01,1354,222.5
2023-06-01,1355,175.3
2023-06-01,1356,245.5
2023-06-01,1357,185.7
2023-06-01,1358,218.3
2023-06-01,1359,162.7
2023-06-01,1360,245.0
2023-06-01,1361,261.9
2023-06-01,1362,241.1
2023-06-01,1363,241.9
2023-06-01,1364,265.0
2023-06-01,1365,213.6
2023-06-01,1366,271.6
2023-06-01,1367,188.2
2023-06-01,1368,194.8
2023-06-01,1369,276.0
2023-06-01,1370,159.1
2023-06-01,1371,151.0
2023-06-01,1372,270.7
2023-06-01,1373,176.6
2023-06-01,1374,265.7
2023-06-01,1375,230.6
2023-06-01,1376,168.8
2023-06-01,1377,167.0
2023-06-01,1378,173.5
2023-06-01,1379,297.1
2023-06-01,1380,227.4
2023-06-01,1381,257.0
2023-06-01,1382,287.3
2023-06-01,1383,213.6
2023-06-01,1384,253.4
2023-06-01,1385,258.0
2023-06-01,1386,239.6
2023-06-01,1387,273.3
2023-06-01,1388,186.9
2023-06-01,1389,245.7
2023-06-01,1390,279.3
2023-06-01,1391,152.6
2023-06-01,1392,206.4
2023-06-01,1393,163.3
2023-06-01,1394,197.4
2023-06-01,1395,276.4
2023-06-01,1396,261.7
2023-06-01,1397,169.1
2023-06-01,1398,196.0
2023-06-01,1399,276.7
2023-06-01,1400,162.9
2023-06-01,1401,254.5
2023-06-01,1402,151.1
2023-06-01,1403,275.9
2023-06-01,1404,174.2
2023-06-01,1405,159.1
2023-06-01,1406,290.2
2023-06-01,1407,259.8
2023-06-01,1408,204.4
2023-06-01,1409,269.9
2023-06-01,1410,150.4
2023-06-01,1411,257.6
2023-06-01,1412,194.3
2023-06-01,1413,184.6
2023-06-01,1414,276.2
2023-06-01,1415,295.3
2023-06-01,1416,150.8
2023-06-01,1417,228.0
2023-06-01,1418,284.8
2023-06-01,1419,158.2
2023-06-01,1420,271.3
2023-06-01,1421,253.4
2023-06-01,1422,209.9
2023-06-01,1423,237.9
2023-06-01,1424,223.4
2023-06-01,1425,163.9
2023-06-01,1426,246.8
2023-06-01,1427,233.2
2023-06-01,1428,206.0
2023-06-01,1429,172.1
2023-06-01,1430,185.0
2023-06-01,1431,239.5
2023-06-01,1432,288.4
2023-06-01,1433,254.0
2023-06-01,1434,217.3
2023-06-01,1435,261.6
2023-06-01,1436,297.7
2023-06-01,1437,212.1
2023-06-01,1438,225.7
2023-06-01,1439,245.1
2023-06-01,1440,278.9
2023-06-01,1441,275.9
2023-06-01,1442,291.4
2023-06-01,1443,297.2
2023-06-01,1444,189.8
2023-06-01,1445,166.9
2023-06-01,1446,212.9
2023-06-01,1447,182.5
2023-06-01,1448,207.1
2023-06-01,1449,157.5
2023-06-01,1450,179.6
2023-06-01,1451,298.0
2023-06-01,1452,183.0
2023-06-01,1453,233.7
2023-06-01,1454,210.6
2023-06-01,1455,234.2
2023-06-01,1456,274.9
2023-06-01,1457,246.4
2023-06-01,1458,217.8
2023-06-01,1459,276.8
2023-06-01,1460,295.4
2023-06-01,1461,247.2
2023-06-01,1462,196.6
2023-06-01,1463,173.6
2023-06-01,1464,184.0
2023-06-01,1465,291.7
2023-06-01,1466,284.2
2023-06-01,1467,175.9
2023-06-01,1468,274.8
2023-06-01,1469,220.1
2023-06-01,1470,259.0
2023-06-01,1471,185.3
2023-06-01,1472,172.1
2023-06-01,1473,265.5
2023-06-01,1474,168.6
2023-06-01,1475,283.9
2023-06-01,1476,256.4
2023-06-01,1477,286.6
2023-06-01,1478,274.3
2023-06-01,1479,164.3
2023-06-01,1480,290.3
2023-06-01,1481,223.5
2023-06-01,1482,299.9
2023-06-01,1483,299.3
2023-06-01,1484,196.2
2023-06-01,1485,196.9
2023-06-01,1486,222.3
2023-06-01,1487,180.8
2023-06-01,1488,159.5
2023-06-01,1489,158.7
2023-06-01,1490,217.8
2023-06-01,1491,177.6
2023-06-01,1492,272.5
2023-06-01,1493,214.5
2023-06-01,1494,211.8
2023-06-01,1495,170.6
2023-06-01,1496,162.5
2023-06-01,1497,166.9
2023-06-01,1498,292.4
2023-06-01,1499,292.9
2023-06-01,1500,270.3
2023-06-01,1501,288.2
2023-06-01,1502,217.9
2023-06-01,1503,207.5
2023-06-01,1504,272.4
2023-06-01,1505,265.5
2023-06-01,1506,248.9
2023-06-01,1507,225.3
2023-06-01,1508,297.6
2023-06-01,1509,240.0
2023-06-01,1510,216.4
2023-06-01,1511,160.3
2023-06-01,1512,284.9
2023-06-01,1513,254.2
2023-06-01,1514,250.1
2023-06-01,1515,244.6
2023-06-01,1516,185.4
2023-06-01,1517,182.7
2023-06-01,1518,219.8
2023-06-01,1519,188.8
2023-06-01,1520,250.6
2023-06-01,1521,171.7
2023-06-01,1522,191.0
2023-06-01,1523,295.0
2023-06-01,1524,167.2
2023-06-01,1525,263.5
2023-06-01,1526,189.4
2023-06-01,1527,177.2
2023-06-01,1528,151.6
2023-06-01,1529,291.6
2023-06-01,1530,218.8
2023-06-01,1531,264.6
2023-06-01,1532,292.0
2023-06-01,1533,295.5
2023-06-01,1534,209.8
2023-06-01,1535,236.1
2023-06-01,1536,173.2
2023-06-01,1537,199.0
2023-06-01,1538,275.0
2023-06-01,1539,229.1
2023-06-01,1540,186.6
2023-06-01,1541,158.0
2023-06-01,1542,264.8
2023-06-01,1543,255.0
2023-06-01,1544,269.3
2023-06-01,1545,164.9
2023-06-01,1546,221.2
2023-06-01,1547,251.8
2023-06-01,1548,234.4
2023-06-01,1549,190.8
2023-06-01,1550,186.0
2023-06-01,1551,217.8
2023-06-01,1552,169.4
2023-06-01,1553,202.5
2023-06-01,1554,203.4
2023-06-01,1555,184.4
2023-06-01,1556,216.1
2023-06-01,1557,256.5
2023-06-01,1558,276.9
2023-06-01,1559,242.7
2023-06-01,1560,222.4
2023-06-01,1561,288.2
2023-06-01,1562,242.1
2023-06-01,1563,216.1
2023-06-01,1564,203.6
2023-06-01,1565,173.4
2023-06-01,1566,246.1
2023-06-01,1567,299.6
2023-06-01,1568,218.3
2023-06-01,1569,203.5
2023-06-01,1570,196.5
2023-06-01,1571,170.9
2023-06-01,1572,158.0
2023-06-01,1573,272.8
2023-06-01,1574,161.4
2023-06-01,1575,164.3
2023-06-01,1576,245.5
2023-06-01,1577,209.3
2023-06-01,1578,155.1
2023-06-01,1579,204.7
2023-06-01,1580,268.0
2023-06-01,1581,187.0
2023-06-01,1582,257.8
2023-06-01,1583,203.3
2023-06-01,1584,268.6
2023-06-01,1585,242.7
2023-06-01,1586,155.3
2023-06-01,1587,202.7
2023-06-01,1588,174.2
2023-06-01,1589,254.6
2023-06-01,1590,197.7
2023-06-01,1591,282.1
2023-06-01,1592,241.0
2023-06-01,1593,189.1
2023-06-01,1594,261.1
2023-06-01,1595,255.1
2023-06-01,1596,293.6
2023-06-01,1597,278.3
2023-06-01,1598,151.8
2023-06-01,1599,287.4
2023-06-01,1600,189.7
2023-06-01,1601,299.2
2023-06-01,1602,294.8
2023-06-01,1603,284.3
2023-06-01,1604,186.2
2023-06-01,1605,195.7
2023-06-01,1606,294.4
2023-06-01,1607,153.2
2023-06-01,1608,264.1
2023-06-01,1609,282.2
2023-06-01,1610,204.4
2023-06-01,1611,280.1
2023-06-01,1612,194.8
2023-06-01,1613,230.5
2023-06-01,1614,240.4
2023-06-01,1615,259.0
2023-06-01,1616,162.9
2023-06-01,1617,282.4
2023-06-01,1618,254.3
2023-06-01,1619,281.8
2023-06-01,1620,217.7
2023-06-01,1621,265.1
2023-06-01,1622,162.3
2023-06-01,1623,251.4
2023-06-01,1624,293.2
2023-06-01,1625,292.6
2023-06-01,1626,203.0
2023-06-01,1627,164.4
2023-06-01,1628,177.7
2023-06-01,1629,167.0
2023-06-01,1630,160.7
2023-06-01,1631,243.3
2023-06-01,1632,230.4
2023-06-01,1633,164.7
2023-06-01,1634,231.8
2023-06-01,1635,219.0
2023-06-01,1636,230.3
2023-06-01,1637,173.8
2023-06-01,1638,198.7
2023-06-01,1639,253.7
2023-06-01,1640,262.2
2023-06-01,1641,291.4
2023-06-01,1642,294.0
2023-06-01,1643,166.6
2023-06-01,1644,219.6
2023-06-01,1645,174.3
2023-06-01,1646,188.1
2023-06-01,1647,210.1
2023-06-01,1648,263.1
2023-06-01,1649,200.2
2023-06-01,1650,259.8
2023-06-01,1651,293.0
2023-06-01,1652,274.7
2023-06-01,1653,176.7
2023-06-01,1654,217.4
2023-06-01,1655,220.4
2023-06-01,1656,221.8
2023-06-01,1657,245.5
2023-06-01,1658,188.5
2023-06-01,1659,291.0
2023-06-01,1660,194.4
2023-06-01,1661,279.9
2023-06-01,1662,267.6
2023-06-01,1663,186.0
2023-06-01,1664,216.0
2023-06-01,1665,210.7
2023-06-01,1666,224.9
2023-06-01,1667,158.8
2023-06-01,1668,213.6
2023-06-01,1669,298.5
2023-06-01,1670,287.5
2023-06-01,1671,217.8
2023-06-01,1672,164.9
2023-06-01,1673,253.3
2023-06-01,1674,186.3
2023-06-01,1675,290.0
2023-06-01,1676,154.4
2023-06-01,1677,253.4
2023-06-01,1678,240.8
2023-06-01,1679,271.0
2023-06-01,1680,274.8
2023-06-01,1681,274.0
2023-06-01,1682,226.2
2023-06-01,1683,170.1
2023-06-01,1684,271.3
2023-06-01,1685,172.5
2023-06-01,1686,298.5
2023-06-01,1687,198.3
2023-06-01,1688,218.6
2023-06-01,1689,178.1
2023-06-01,1690,166.7
2023-06-01,1691,279.9
2023-06-01,1692,158.7
2023-06-01,1693,154.1
2023-06-01,1694,166.6
2023-06-01,1695,264.6
2023-06-01,1696,255.6
2023-06-01,1697,297.3
2023-06-01,1698,276.3
2023-06-01,1699,219.0
2023-06-01,1700,224.6
2023-06-01,1701,244.3
2023-06-01,1702,208.7
2023-06-01,1703,166.9
2023-06-01,1704,273.8
2023-06-01,1705,158.8
2023-06-01,1706,242.6
2023-06-01,1707,250.6
2023-06-01,1708,257.9
2023-06-01,1709,212.8
2023-06-01,1710,157.8
2023-06-01,1711,175.9
2023-06-01,1712,187.9
2023-06-01,1713,186.8
2023-06-01,1714,299.1
2023-06-01,1715,234.6
2023-06-01,1716,261.5
2023-06-01,1717,179.8
2023-06-01,1718,232.2
2023-06-01,1719,156.7
2023-06-01,1720,219.2
2023-06-01,1721,185.7
2023-06-01,1722,255.9
2023-06-01,1723,291.3
2023-06-01,1724,299.3
2023-06-01,1725,241.7
2023-06-01,1726,248.1
2023-06-01,1727,267.7
2023-06-01,1728,240.1
2023-06-01,1729,222.2
2023-06-01,1730,199.0
2023-06-01,1731,173.0
2023-06-01,1732,192.8
2023-06-01,1733,196.3
2023-06-01,1734,233.6
2023-06-01,1735,245.6
2023-06-01,1736,177.9
2023-06-01,1737,213.9
2023-06-01,1738,259.0
2023-06-01,1739,227.1
2023-06-01,1740,256.7
2023-06-01,1741,164.7
2023-06-01,1742,299.9
2023-06-01,1743,252.7
2023-06-01,1744,189.4
2023-06-01,1745,212.7
2023-06-01,1746,227.7
2023-06-01,1747,173.7
2023-06-01,1748,166.2
2023-06-01,1749,159.2
2023-06-01,1750,228.9
2023-06-01,1751,259.6
2023-06-01,1752,154.0
2023-06-01,1753,212.4
2023-06-01,1754,178.2
2023-06-01,1755,178.3
2023-06-01,1756,287.0
2023-06-01,1757,191.3
2023-06-01,1758,235.7
2023-06-01,1759,278.2
2023-06-01,1760,179.9
2023-06-01,1761,295.4
2023-06-01,1762,173.1
2023-06-01,1763,263.8
2023-06-01,1764,171.5
2023-06-01,1765,154.3
2023-06-01,1766,226.5
2023-06-01,1767,260.7
2023-06-01,1768,237.9
2023-06-01,1769,220.2
2023-06-01,1770,275.9
2023-06-01,1771,255.6
2023-06-01,1772,219.6
2023-06-01,1773,251.7
2023-06-01,1774,165.4
2023-06-01,1775,278.6
2023-06-01,1776,292.7
2023-06-01,1777,197.9
2023-06-01,1778,169.9
2023-06-01,1779,204.2
2023-06-01,1780,185.8
2023-06-01,1781,248.7
2023-06-01,1782,283.5
2023-06-01,1783,160.6
2023-06-01,1784,246.8
2023-06-01,1785,274.1
2023-06-01,1786,272.6
2023-06-01,1787,179.8
2023-06-01,1788,167.3
2023-06-01,1789,192.6
2023-06-01,1790,215.3
2023-06-01,1791,162.9
2023-06-01,1792,172.9
2023-06-01,1793,234.2
2023-06-01,1794,286.4
2023-06-01,1795,279.8
2023-06-01,1796,247.1
2023-06-01,1797,206.1
2023-06-01,1798,251.9
2023-06-01,1799,202.5
2023-06-01,1800,292.6
2023-06-01,1801,198.3
2023-06-01,1802,216.9
2023-06-01,1803,181.3
2023-06-01,1804,150.1
2023-06-01,1805,211.6
2023-06-01,1806,292.0
2023-06-01,1807,217.2
2023-06-01,1808,220.0
2023-06-01,1809,235.1
2023-06-01,1810,224.3
2023-06-01,1811,288.3
2023-06-01,1812,159.2
2023-06-01,1813,172.0
2023-06-01,1814,155.5
2023-06-01,1815,190.3
2023-06-01,1816,278.0
2023-06-01,1817,232.9
2023-06-01,1818,184.8
2023-06-01,1819,223.1
2023-06-01,1820,227.3
2023-06-01,1821,173.6
2023-06-01,1822,285.9
2023-06-01,1823,275.4
2023-06-01,1824,233.0
2023-06-01,1825,254.7
2023-06-01,1826,284.7
2023-06-01,1827,293.5
2023-06-01,1828,154.2
2023-06-01,1829,242.6
2023-06-01,1830,273.7
2023-06-01,1831,205.4
2023-06-01,1832,174.1
2023-06-01,1833,248.8
2023-06-01,1834,277.0
2023-06-01,1835,192.1
2023-06-01,1836,215.2
2023-06-01,1837,192.9
2023-06-01,1838,247.9
2023-06-01,1839,245.8
2023-06-01,1840,212.8
2023-06-01,1841,290.1
2023-06-01,1842,250.3
2023-06-01,1843,158.2
2023-06-01,1844,279.0
2023-06-01,1845,237.9
2023-06-01,1846,299.3
2023-06-01,1847,214.0
2023-06-01,1848,177.0
2023-06-01,1849,193.8
2023-06-01,1850,197.4
2023-06-01,1851,170.5
2023-06-01,1852,177.3
2023-06-01,1853,249.3
2023-06-01,1854,218.5
2023-06-01,1855,253.1
2023-06-01,1856,281.1
2023-06-01,1857,229.0
2023-06-01,1858,185.0
2023-06-01,1859,256.9
2023-06-01,1860,213.4
2023-06-01,1861,166.1
2023-06-01,1862,227.9
2023-06-01,1863,229.1
2023-06-01,1864,201.8
2023-06-01,1865,177.7
2023-06-01,1866,206.4
2023-06-01,1867,245.8
2023-06-01,1868,155.6
2023-06-01,1869,174.3
2023-06-01,1870,163.1
2023-06-01,1871,150.9
2023-06-01,1872,283.4
2023-06-01,1873,184.0
2023-06-01,1874,220.4
2023-06-01,1875,221.6
2023-06-01,1876,235.4
2023-06-01,1877,225.0
2023-06-01,1878,206.8
2023-06-01,1879,195.3
2023-06-01,1880,289.3
2023-06-01,1881,229.6
2023-06-01,1882,188.8
2023-06-01,1883,264.5
2023-06-01,1884,199.0
2023-06-01,1885,151.7
2023-06-01,1886,171.7
2023-06-01,1887,218.1
2023-06-01,1888,226.3
2023-06-01,1889,213.8
2023-06-01,1890,177.9
2023-06-01,1891,153.0
2023-06-01,1892,175.3
2023-06-01,1893,248.7
2023-06-01,1894,177.6
2023-06-01,1895,247.0
2023-06-01,1896,299.9
2023-06-01,1897,183.8
2023-06-01,1898,202.9
2023-06-01,1899,176.0
2023-06-01,1900,206.2
2023-06-01,1901,294.1
2023-06-01,1902,150.3
2023-06-01,1903,213.8
2023-06-01,1904,221.3
2023-06-01,1905,205.1
2023-06-01,1906,212.7
2023-06-01,1907,183.2
2023-06-01,1908,239.4
2023-06-01,1909,158.1
2023-06-01,1910,160.1
2023-06-01,1911,195.8
2023-06-01,1912,185.2
2023-06-01,1913,276.4
2023-06-01,1914,260.0
2023-06-01,1915,157.7
2023-06-01,1916,171.8
2023-06-01,1917,161.1
2023-06-01,1918,273.5
2023-06-01,1919,152.1
2023-06-01,1920,162.2
2023-06-01,1921,210.6
2023-06-01,1922,259.0
2023-06-01,1923,257.7
2023-06-01,1924,157.0
2023-06-01,1925,270.1
2023-06-01,1926,250.4
2023-06-01,1927,265.5
2023-06-01,1928,226.8
2023-06-01,1929,224.8
2023-06-01,1930,277.9
2023-06-01,1931,298.0
2023-06-01,1932,263.3
2023-06-01,1933,220.5
2023-06-01,1934,293.7
2023-06-01,1935,207.2
2023-06-01,1936,260.9
2023-06-01,1937,197.9
2023-06-01,1938,232.1
2023-06-01,1939,295.4
2023-06-01,1940,197.2
2023-06-01,1941,210.4
2023-06-01,1942,242.1
2023-06-01,1943,221.5
2023-06-01,1944,189.9
2023-06-01,1945,164.8
2023-06-01,1946,249.0
2023-06-01,1947,232.5
2023-06-01,1948,172.5
2023-06-01,1949,291.0
2023-06-01,1950,184.0
2023-06-01,1951,241.8
2023-06-01,1952,154.6
2023-06-01,1953,190.4
2023-06-01,1954,261.1
2023-06-01,1955,202.3
2023-06-01,1956,280.2
2023-06-01,1957,199.8
2023-06-01,1958,174.3
2023-06-01,1959,263.1
2023-06-01,1960,170.5
2023-06-01,1961,260.3
2023-06-01,1962,241.5
2023-06-01,1963,273.7
2023-06-01,1964,250.7
2023-06-01,1965,240.4
2023-06-01,1966,161.9
2023-06-01,1967,199.1
2023-06-01,1968,266.9
2023-06-01,1969,208.4
2023-06-01,1970,226.3
2023-06-01,1971,243.1
2023-06-01,1972,240.2
2023-06-01,1973,240.2
2023-06-01,1974,206.5
2023-06-01,1975,274.6
2023-06-01,1976,177.0
2023-06-01,1977,249.1
2023-06-01,1978,187.2
2023-06-01,1979,196.8
2023-06-01,1980,247.0
2023-06-01,1981,277.9
2023-06-01,1982,279.0
2023-06-01,1983,220.6
2023-06-01,1984,255.6
2023-06-01,1985,200.8
2023-06-01,1986,263.0
2023-06-01,1987,166.6
2023-06-01,1988,298.1
2023-06-01,1989,216.9
2023-06-01,1990,189.6
2023-06-01,1991,295.1
2023-06-01,1992,209.9
2023-06-01,1993,151.9
2023-06-01,1994,165.9
2023-06-01,1995,250.6
2023-06-01,1996,196.9
2023-06-01,1997,289.4
2023-06-01,1998,234.7
2023-06-01,1999,182.5
2023-06-01,2000,237.8
2023-06-01,2001,205.1
2023-06-01,2002,156.2
2023-06-01,2003,252.5
2023-06-01,2004,241.2
2023-06-01,2005,242.5
2023-06-01,2006,221.9
2023-06-01,2007,225.1
2023-06-01,2008,256.2
2023-06-01,2009,282.5
2023-06-01,2010,259.6
2023-06-01,2011,262.7
2023-06-01,2012,251.1
2023-06-01,2013,239.5
2023-06-01,2014,258.1
2023-06-01,2015,168.0
2023-06-01,2016,268.3
2023-06-01,2017,270.5
2023-06-01,2018,242.5
2023-06-01,2019,176.2
2023-06-01,2020,240.8
2023-06-01,2021,207.0
2023-06-01,2022,255.3
2023-06-01,2023,219.1
2023-06-01,2024,295.3
2023-06-01,2025,268.1
2023-06-01,2026,187.6
2023-06-01,2027,266.3
2023-06-01,2028,294.5
2023-06-01,2029,177.6
2023-06-01,2030,200.8
2023-06-01,2031,187.1
2023-06-01,2032,293.4
2023-06-01,2033,247.9
2023-06-01,2034,242.1
2023-06-01,2035,203.5
2023-06-01,2036,196.7
2023-06-01,2037,277.1
2023-06-01,2038,292.1
2023-06-01,2039,279.9
2023-06-01,2040,274.3
2023-06-01,2041,164.6
2023-06-01,2042,157.6
2023-06-01,2043,152.1
2023-06-01,2044,185.2
2023-06-01,2045,175.3
2023-06-01,2046,158.8
2023-06-01,2047,153.8
2023-06-01,2048,251.4
2023-06-01,2049,183.6
2023-06-01,2050,167.5
2023-06-01,2051,219.3
2023-06-01,2052,181.5
2023-06-01,2053,221.5
2023-06-01,2054,197.7
2023-06-01,2055,276.4
2023-06-01,2056,276.7
2023-06-01,2057,224.7
2023-06-01,2058,182.9
2023-06-01,2059,249.9
2023-06-01,2060,160.1
2023-06-01,2061,207.8
2023-06-01,2062,210.7
2023-06-01,2063,285.2
2023-06-01,2064,299.1
2023-06-01,2065,205.8
2023-06-01,2066,286.2
2023-06-01,2067,154.6
